"id","birth_day","firstname","lastname","school_id"
450e74e9-07c2-4004-9c80-48a103e68bc7,2017-11-28,Yuette,Jacobi,d1f238a0-0fe4-41e2-b169-616cd5be2574
b044fc09-0ba4-4de4-9c58-9d5d204a3ec7,2020-12-31,Lesha,Bergstrom,051443cb-3724-488a-890c-2652fe7ca47a
720f12ff-b617-43e1-b084-10467eceaf7a,2016-03-25,Shayla,Gottlieb,e9377a39-fa3f-416e-b941-94a3d6574920
649cbeaf-7a25-40b5-a6f4-415ca72726c1,2019-05-10,Quincy,Schmidt,d1f238a0-0fe4-41e2-b169-616cd5be2574
b9d9a98f-bdfe-4cc2-b503-2d351afa2982,2018-08-08,Cameron,Hessel,051443cb-3724-488a-890c-2652fe7ca47a
e0f6f1c9-2757-4937-b2a2-590cec089bff,2015-02-14,Kara,Nolan,e9377a39-fa3f-416e-b941-94a3d6574920
3233cd9e-263d-40c7-aab1-825f7ce3d9e5,2017-01-07,Jewell,Berge,d1f238a0-0fe4-41e2-b169-616cd5be2574
70665c38-fedd-46cd-b186-78af51023c8d,2016-01-11,Jere,Conroy,051443cb-3724-488a-890c-2652fe7ca47a
caea466f-bfa5-48c9-b156-b7c069d24368,2017-10-13,Aubrey,Thiel,e9377a39-fa3f-416e-b941-94a3d6574920
302a91be-fc26-4319-bf71-9d45a0eda423,2016-12-02,Ermelinda,Weimann,d1f238a0-0fe4-41e2-b169-616cd5be2574
ff7b047a-9bde-4a57-b369-42c7fb5c6eb3,2017-09-05,Dario,Runolfsdottir,051443cb-3724-488a-890c-2652fe7ca47a
e8bd8866-a9c9-4939-bbab-95ebed22a440,2019-05-21,Tiffani,Kris,e9377a39-fa3f-416e-b941-94a3d6574920
1e6f009c-5cc6-40d5-bea1-eb1bca728c09,2017-12-18,Scott,Hilpert,d1f238a0-0fe4-41e2-b169-616cd5be2574
73db610d-bcb4-4fdf-886e-69b7be69e33e,2018-07-03,Lettie,Mertz,051443cb-3724-488a-890c-2652fe7ca47a
0a391b94-2ce2-45f8-ac46-d5a2a700df01,2019-04-21,Kennith,Gleason,e9377a39-fa3f-416e-b941-94a3d6574920
a9c31621-ea24-4bc7-8536-6f4c89ed972f,2015-08-17,Laurence,Langworth,d1f238a0-0fe4-41e2-b169-616cd5be2574
065158e7-76e4-4729-a0f5-81ac1bfaf216,2020-12-31,Barton,Price,051443cb-3724-488a-890c-2652fe7ca47a
4c25206d-bdf5-49f6-b26f-4a678298badd,2018-03-06,Blair,Bogisich,e9377a39-fa3f-416e-b941-94a3d6574920
8e5301df-c2ac-4286-898f-5686583ab38e,2018-12-22,Catharine,Wilderman,d1f238a0-0fe4-41e2-b169-616cd5be2574
9ab4648a-e74f-4d29-9449-318a360d10f3,2017-10-31,Delphia,Hansen,051443cb-3724-488a-890c-2652fe7ca47a
3517c902-f101-421b-bc17-287f31db0e9b,2019-06-03,Karrie,Watsica,e9377a39-fa3f-416e-b941-94a3d6574920
14ff3c7e-63b8-4901-b29a-55fecdb49272,2020-03-23,Theresia,Bogan,d1f238a0-0fe4-41e2-b169-616cd5be2574
c7670b89-1a4e-4c08-9e8e-a8d78b776074,2017-04-30,Theodora,Nader,051443cb-3724-488a-890c-2652fe7ca47a
2db4b1cf-9825-4125-8f54-5d3a657a55b5,2015-02-22,Giovanni,Hand,e9377a39-fa3f-416e-b941-94a3d6574920
d69535e8-908b-4455-bab4-a168e8fe074c,2017-08-20,Damian,Hayes,d1f238a0-0fe4-41e2-b169-616cd5be2574
938a32cb-4dfa-45ad-b3ef-8d32ee4cffe6,2016-02-20,Lonna,Goyette,051443cb-3724-488a-890c-2652fe7ca47a
6a6dc335-2c88-4aaa-b238-fe1c71c885a0,2015-06-26,Stewart,Barton,e9377a39-fa3f-416e-b941-94a3d6574920
444fd603-c02b-46c3-a4f8-ab87ae62cced,2017-09-29,Toney,Gleason,d1f238a0-0fe4-41e2-b169-616cd5be2574
8c57a97a-9eb7-4db3-8a3d-b905f835c661,2017-03-11,Merrill,Beahan,051443cb-3724-488a-890c-2652fe7ca47a
c88d8312-e30e-44dd-ad23-9694b85e29b8,2018-03-01,Fawn,Jacobi,e9377a39-fa3f-416e-b941-94a3d6574920
177d32ac-3937-4fdd-a73b-21bd620c1a59,2017-09-03,Elmer,Blick,d1f238a0-0fe4-41e2-b169-616cd5be2574
8b47c8f2-982c-4c86-a170-464ddbe015af,2016-01-15,Shelton,Prosacco,051443cb-3724-488a-890c-2652fe7ca47a
986bde06-0ffa-4167-a8a5-a15b9d957d4c,2020-01-22,Lilliam,Hagenes,e9377a39-fa3f-416e-b941-94a3d6574920
27a8478e-c264-49ef-8d17-cac259a3da82,2018-07-05,Tony,Pfannerstill,d1f238a0-0fe4-41e2-b169-616cd5be2574
e4b9b3cf-d8c6-43ee-9f81-14781ae3f892,2017-10-25,Fe,Jaskolski,051443cb-3724-488a-890c-2652fe7ca47a
