"id","child_id","entry_date","exit_date"
8f94226e-da0b-4c07-bb71-19dc2fcd1db9,5c3fc9a6-c4ce-4577-bf8d-0950ba759643,2023-01-02 05:07:00,2023-01-02 09:07:00
23d92e58-08a3-4c06-99ad-2b3edd4521ba,5c3fc9a6-c4ce-4577-bf8d-0950ba759643,2023-01-03 09:17:00,2023-01-03 13:17:00
bcb26d0e-9430-4bca-aa17-816c90834bb1,5c3fc9a6-c4ce-4577-bf8d-0950ba759643,2023-01-04 06:51:00,2023-01-04 12:51:00
a4c513b7-2439-4d7a-9581-62a5c3051398,5c3fc9a6-c4ce-4577-bf8d-0950ba759643,2023-01-05 06:02:00,2023-01-05 11:02:00
7b71b71a-9121-4562-a011-36233859423f,5c3fc9a6-c4ce-4577-bf8d-0950ba759643,2023-01-06 10:37:00,2023-01-06 15:37:00
0cc70390-3db6-4193-a542-7f8d275c283a,5c3fc9a6-c4ce-4577-bf8d-0950ba759643,2023-01-07 09:02:00,2023-01-07 14:02:00
6c57d31b-8404-473b-8811-bcad81f17f8e,b424244a-1337-4362-844c-de0b93791056,2023-01-03 07:05:00,2023-01-03 13:05:00
7c680f9b-500b-47e3-ad69-21c006455f12,b424244a-1337-4362-844c-de0b93791056,2023-01-04 12:08:00,2023-01-04 17:08:00
50c0a8f5-9aaa-40ae-887c-7c62e20d0f79,b424244a-1337-4362-844c-de0b93791056,2023-01-05 10:18:00,2023-01-05 12:18:00
324b6841-be35-4279-884b-ceee22abf5a0,b424244a-1337-4362-844c-de0b93791056,2023-01-06 07:24:00,2023-01-06 10:24:00
4605cb11-b225-4b6b-8760-2e07b3a5e556,b424244a-1337-4362-844c-de0b93791056,2023-01-07 07:32:00,2023-01-07 11:32:00
166de04e-2d1c-40b6-969f-6b066814d8a0,de2ff178-3327-4529-8e65-c648e8146b96,2023-01-04 13:41:00,2023-01-04 16:41:00
38c77af0-8c8d-42d6-b123-b763b5eff4d9,de2ff178-3327-4529-8e65-c648e8146b96,2023-01-05 09:14:00,2023-01-05 15:14:00
af31801f-3dc0-49ee-99a5-ec0de15a3218,de2ff178-3327-4529-8e65-c648e8146b96,2023-01-06 09:50:00,2023-01-06 14:50:00
5d08da58-b03b-41a4-a56d-5d46c93b5d7f,8dea4947-4f48-4670-aa98-88d8883b7016,2023-01-05 09:30:00,2023-01-05 14:30:00
b84f9df9-5ef5-43cc-b293-7d87d81466fd,8dea4947-4f48-4670-aa98-88d8883b7016,2023-01-06 07:58:00,2023-01-06 13:58:00
3d22ed28-8501-4338-8295-0f4b48be9a5c,8dea4947-4f48-4670-aa98-88d8883b7016,2023-01-07 05:12:00,2023-01-07 09:12:00
2b626866-8c1f-48e0-bd76-2507ebcbb415,fb157368-46f8-44e3-82a4-7b14094743f7,2023-01-06 08:46:00,2023-01-06 13:46:00
ebbefe1b-05d8-480f-8a21-d59fd359d7ec,fb157368-46f8-44e3-82a4-7b14094743f7,2023-01-07 06:59:00,2023-01-07 09:59:00
35310e68-8a28-4c22-a3d7-fe295958289e,fb157368-46f8-44e3-82a4-7b14094743f7,2023-01-08 09:41:00,2023-01-08 14:41:00
f1eb0f33-2986-47d1-a5f2-9399e0817a6a,fb157368-46f8-44e3-82a4-7b14094743f7,2023-01-09 13:29:00,2023-01-09 15:29:00
ae14b049-45f9-4022-8397-11121aaf4769,fb157368-46f8-44e3-82a4-7b14094743f7,2023-01-10 08:01:00,2023-01-10 11:01:00
10c7cce5-aeda-4ca8-801a-9698aae33932,fb157368-46f8-44e3-82a4-7b14094743f7,2023-01-11 11:03:00,2023-01-11 15:03:00
b54cd6cd-908e-4d9b-896b-54cada850a09,fb157368-46f8-44e3-82a4-7b14094743f7,2023-01-12 10:49:00,2023-01-12 16:49:00
323e1ebe-3b17-45fd-b3a3-13df9406ad60,fb157368-46f8-44e3-82a4-7b14094743f7,2023-01-13 05:37:00,2023-01-13 07:37:00
d43790ae-7618-4993-93ba-8f3fed75fbca,fb157368-46f8-44e3-82a4-7b14094743f7,2023-01-14 05:08:00,2023-01-14 11:08:00
10f7754f-5ee6-4481-a8d4-64ea1727d0bc,114d51e2-3dd3-4600-aa73-63e0ca067abf,2023-01-07 11:29:00,2023-01-07 13:29:00
5a55b5fd-bd72-4bb3-9f1a-ffe712ef9d39,114d51e2-3dd3-4600-aa73-63e0ca067abf,2023-01-08 08:31:00,2023-01-08 10:31:00
531d885a-f930-4d09-afe0-dbb68cc7a4cf,114d51e2-3dd3-4600-aa73-63e0ca067abf,2023-01-09 08:27:00,2023-01-09 10:27:00
3d663507-2a36-4702-8ea7-3adf30673c59,4f273a1a-73a7-4d3c-b745-dcde0103073b,2023-01-08 09:19:00,2023-01-08 14:19:00
bbf82405-c616-409c-b083-5705b17b854b,4f273a1a-73a7-4d3c-b745-dcde0103073b,2023-01-09 12:56:00,2023-01-09 17:56:00
81fe5867-3df0-4830-992a-0ab6bb82bea6,4f273a1a-73a7-4d3c-b745-dcde0103073b,2023-01-10 09:03:00,2023-01-10 15:03:00
46ff487e-442a-4004-ac68-5005532c9f1b,4f273a1a-73a7-4d3c-b745-dcde0103073b,2023-01-11 05:39:00,2023-01-11 10:39:00
2ec372fe-f549-4678-b992-5aa563a75d7d,4f273a1a-73a7-4d3c-b745-dcde0103073b,2023-01-12 13:13:00,2023-01-12 16:13:00
0de8c865-f018-4449-9079-823119197d5c,4f273a1a-73a7-4d3c-b745-dcde0103073b,2023-01-13 07:12:00,2023-01-13 11:12:00
bd0a83aa-314f-4501-8ac9-03f54c0d2e63,4f273a1a-73a7-4d3c-b745-dcde0103073b,2023-01-14 11:00:00,2023-01-14 15:00:00
0bbaf6bc-337c-49c8-9039-36ed5046d4ac,4f273a1a-73a7-4d3c-b745-dcde0103073b,2023-01-15 11:52:00,2023-01-15 16:52:00
e53f7972-bba9-461c-a26a-5d4da080a606,8c36da15-6a44-4177-8739-47aadf0cc549,2023-01-09 09:05:00,2023-01-09 11:05:00
3ca9e3f5-bfa0-43d2-9613-8154ac76c59a,8c36da15-6a44-4177-8739-47aadf0cc549,2023-01-10 13:38:00,2023-01-10 16:38:00
e75ae2ab-88d7-4588-b3ff-166172fce98d,8c36da15-6a44-4177-8739-47aadf0cc549,2023-01-11 08:25:00,2023-01-11 10:25:00
3f9adc58-68b4-4c4c-8d8b-4955e04ce5f9,8c36da15-6a44-4177-8739-47aadf0cc549,2023-01-12 06:11:00,2023-01-12 10:11:00
72ecad59-8ebf-4c0e-9192-435181359299,8c36da15-6a44-4177-8739-47aadf0cc549,2023-01-13 07:50:00,2023-01-13 10:50:00
3697d99b-9a0e-47ad-826c-dc6f4bd0f894,8c36da15-6a44-4177-8739-47aadf0cc549,2023-01-14 06:02:00,2023-01-14 09:02:00
fccffe5b-ccf0-4241-b630-64cfb1ce20f5,8c36da15-6a44-4177-8739-47aadf0cc549,2023-01-15 10:18:00,2023-01-15 12:18:00
ff912de5-ec2e-4d1c-bc76-0916c977d63c,33a0a62a-af2d-457b-8168-224522f9699f,2023-01-10 12:29:00,2023-01-10 17:29:00
ea8d814a-1fb4-4744-bb47-77a41845551c,33a0a62a-af2d-457b-8168-224522f9699f,2023-01-11 11:20:00,2023-01-11 17:20:00
caa3ebba-6739-4b90-a0b0-81ca8b6ec43e,33a0a62a-af2d-457b-8168-224522f9699f,2023-01-12 08:53:00,2023-01-12 12:53:00
3b8035d6-e563-4b36-adfb-7adfa2152b3f,33a0a62a-af2d-457b-8168-224522f9699f,2023-01-13 10:32:00,2023-01-13 16:32:00
5fe1a853-3732-44de-b46b-80d37d92ec5a,33a0a62a-af2d-457b-8168-224522f9699f,2023-01-14 07:21:00,2023-01-14 10:21:00
cd24bed9-14dc-4ea8-94e0-ba8f3e95f1c3,33a0a62a-af2d-457b-8168-224522f9699f,2023-01-15 13:11:00,2023-01-15 16:11:00
2f9c51d1-0b49-405b-ad57-420500a7c2a7,33a0a62a-af2d-457b-8168-224522f9699f,2023-01-16 10:15:00,2023-01-16 13:15:00
c2d1903f-a40f-4d94-af82-e68186d40064,33a0a62a-af2d-457b-8168-224522f9699f,2023-01-17 09:04:00,2023-01-17 12:04:00
a66aa592-ceed-4f5b-ba0f-147972656488,011b332a-dfdb-4060-9bc9-e9153978b4df,2023-01-11 08:30:00,2023-01-11 10:30:00
5a6645dc-0a39-4515-b5af-0daf79d4a038,011b332a-dfdb-4060-9bc9-e9153978b4df,2023-01-12 08:05:00,2023-01-12 12:05:00
07e9a1a6-b317-4cb9-bbf8-a3029c66a000,011b332a-dfdb-4060-9bc9-e9153978b4df,2023-01-13 10:11:00,2023-01-13 15:11:00
3091ac17-4fb6-495c-b53d-422cadf8c4d7,d1cf5a82-4d2b-47ab-8ab8-6aab177a6c6b,2023-01-12 08:37:00,2023-01-12 11:37:00
52eb631a-c5e8-4a3a-8950-919c9b081800,d1cf5a82-4d2b-47ab-8ab8-6aab177a6c6b,2023-01-13 08:06:00,2023-01-13 11:06:00
be5b56ae-e378-4065-b6f7-901ec4fdbf71,d1cf5a82-4d2b-47ab-8ab8-6aab177a6c6b,2023-01-14 12:54:00,2023-01-14 15:54:00
940371f8-adbf-4c23-95d2-715b3566c2c3,d1cf5a82-4d2b-47ab-8ab8-6aab177a6c6b,2023-01-15 09:24:00,2023-01-15 11:24:00
8be8a1ff-796b-44ff-8567-9c362759dd5d,d1cf5a82-4d2b-47ab-8ab8-6aab177a6c6b,2023-01-16 12:14:00,2023-01-16 18:14:00
49b9a059-b2e9-4f8b-b6e6-622d55cc64b4,d1cf5a82-4d2b-47ab-8ab8-6aab177a6c6b,2023-01-17 11:39:00,2023-01-17 17:39:00
a1cc2041-045a-4315-bca2-4e600809954f,d1cf5a82-4d2b-47ab-8ab8-6aab177a6c6b,2023-01-18 11:31:00,2023-01-18 15:31:00
ced655a1-e42b-494d-b074-29ec9b6f081b,d1cf5a82-4d2b-47ab-8ab8-6aab177a6c6b,2023-01-19 06:40:00,2023-01-19 12:40:00
